sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 13:23:25,172.18.7.35,10.22.240.84,60921,33871,TCP,......,14,3329,3.720075975998084E-44,11,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:33:25,10.22.240.84,10.18.116.7,59855,30227,TCP,......,12,3277,3.720075975998084E-44,12,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:29:59,10.223.43.196,10.22.240.84,46129,33871,TCP,.AP.SF,14,3187,3.720075975998084E-44,13,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:35,10.22.240.84,10.239.4.154,7616,8104,TCP,.AP.SF,14,2995,3.720075975998084E-44,14,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:23,10.223.43.197,10.22.240.84,57580,33871,TCP,......,14,3245,3.720075975998084E-44,15,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:38,10.22.240.84,172.21.73.88,54079,38897,TCP,.AP.SF,14,2995,3.720075975998084E-44,16,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:26,172.17.3.36,10.22.240.84,49188,33871,TCP,.AP.SF,14,3131,3.720075975998084E-44,17,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:42,10.239.6.52,10.22.240.84,55809,33871,TCP,......,14,3185,3.720075975998084E-44,18,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:06,172.21.73.86,10.22.240.84,8274,33871,TCP,.AP.SF,13,3147,3.720075975998084E-44,19,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:57,172.18.63.31,10.22.240.84,35769,33871,TCP,......,12,3274,3.720075975998084E-44,20,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:46,10.18.116.10,10.22.240.84,24823,33871,TCP,......,9,3193,3.720075975998084E-44,21,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:33:42,10.221.44.98,10.22.240.84,10502,33871,TCP,......,13,3195,3.720075975998084E-44,22,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:37,10.18.116.17,163.33.3.157,20405,52931,TCP,......,12,2957,3.7200759759982436E-44,23,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:00:14,10.224.48.42,10.18.116.17,64904,34697,TCP,.AP.SF,13,3147,3.7200759759982436E-44,24,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:05,10.18.116.17,10.22.240.9,21709,18880,TCP,......,12,3277,3.7200759759982436E-44,25,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:42,172.18.7.86,10.18.116.17,18580,34697,TCP,.AP.SF,12,3194,3.7200759759982436E-44,26,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:37,10.18.116.17,10.184.198.19,32524,44350,TCP,.AP.SF,12,2915,3.7200759759982436E-44,27,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:01,10.18.116.17,10.22.226.247,57333,44007,TCP,......,12,3277,3.7200759759982436E-44,28,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:26,10.18.116.17,10.22.225.128,12765,47631,TCP,......,13,3323,3.7200759759982436E-44,29,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:04,10.18.116.17,10.186.165.229,13523,31857,TCP,.AP.SF,13,2955,3.7200759759982436E-44,30,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:37,10.18.116.17,10.22.240.85,48534,16745,TCP,......,11,3231,3.7200759759982436E-44,31,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:39,10.4.14.16,10.16.153.146,5985,60575,TCP,......,9,2403,3.720075975998318E-44,32,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:07,10.4.14.16,10.52.64.83,5985,53334,TCP,......,9,2403,3.720075975998318E-44,33,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:50,10.4.14.16,172.31.222.55,5985,54090,TCP,......,9,2403,3.720075975998318E-44,34,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:46,10.4.14.16,10.24.184.39,5985,50416,TCP,......,9,2403,3.720075975998318E-44,35,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:15,10.4.14.16,172.31.222.63,5985,50518,TCP,......,9,2403,3.720075975998318E-44,36,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:07,10.4.14.16,10.34.134.10,5985,64916,TCP,......,9,2403,3.720075975998318E-44,37,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:16,10.4.14.16,10.16.208.55,5985,49470,TCP,......,9,2403,3.720075975998318E-44,38,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:14,10.4.14.16,10.3.35.60,5985,64743,TCP,......,9,2403,3.720075975998318E-44,39,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:48,10.4.14.16,10.14.208.115,5985,50415,TCP,.AP.SF,9,2379,3.720075975998318E-44,40,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:53,10.4.14.16,10.16.153.146,5985,57459,TCP,......,9,2403,3.720075975998318E-44,41,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:13,10.18.125.39,163.33.192.75,10911,54003,TCP,.AP.SF,13,2955,3.7200759759985064E-44,42,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:54,163.33.192.75,10.22.240.20,58432,55058,TCP,.AP.SF,14,3091,3.7200759759985064E-44,43,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:55,10.18.116.9,163.33.192.75,52826,54003,TCP,.AP.SF,12,2891,3.7200759759985064E-44,44,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:23,163.33.192.75,10.22.240.7,21045,58909,TCP,.AP.SF,12,3011,3.7200759759985064E-44,45,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:59,10.18.125.38,163.33.192.75,43262,54003,TCP,......,12,2956,3.7200759759985064E-44,46,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:08,163.33.192.75,10.9.230.203,37617,12843,TCP,......,10,2961,3.7200759759985064E-44,47,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:06,10.22.240.23,163.33.192.75,37352,54003,TCP,......,13,3007,3.7200759759985064E-44,48,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:25,163.33.192.75,10.221.44.80,55936,60312,TCP,.AP.SF,14,3091,3.7200759759985064E-44,49,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:37,172.18.63.32,163.33.192.75,27557,54003,TCP,.AP.SF,14,2994,3.7200759759985064E-44,50,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:54,163.33.192.75,10.18.116.18,42741,36134,TCP,.AP.SF,12,3011,3.7200759759985064E-44,51,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:08,172.18.63.32,163.33.192.75,40394,54003,TCP,.AP.SF,14,2995,3.7200759759985064E-44,52,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:43,163.33.192.75,10.22.225.132,38078,42225,TCP,......,13,3099,3.7200759759985064E-44,53,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:44,163.33.192.75,10.18.124.206,18269,37417,TCP,......,12,3053,3.7200759759985064E-44,54,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:31:23,163.33.192.75,10.184.198.19,47105,44350,TCP,.AP.SF,12,3211,3.7200759759985064E-44,55,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:54,163.33.192.75,10.22.240.9,49607,18880,TCP,.AP.SF,12,3011,3.7200759759985064E-44,56,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:50,163.33.192.75,10.223.4.170,37106,58968,TCP,.AP.SF,14,3091,3.7200759759985064E-44,57,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:10:22,163.33.192.75,10.22.240.7,16564,58909,TCP,.AP.SF,12,3011,3.7200759759985064E-44,58,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:54,163.33.192.75,10.22.226.12,48918,6975,TCP,.AP.SF,14,3091,3.7200759759985064E-44,59,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:17,163.33.192.75,10.22.225.133,36670,55260,TCP,......,12,3051,3.7200759759985064E-44,60,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:08:50,163.33.192.75,10.223.4.130,37240,9050,TCP,.AP.SF,14,3091,3.7200759759985064E-44,61,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:42,163.33.192.75,10.18.116.5,62041,48640,TCP,......,13,3099,3.7200759759985064E-44,62,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:26,163.33.192.75,10.221.44.105,58565,32750,TCP,.AP.SF,9,2891,3.7200759759985064E-44,63,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:06:37,10.22.240.14,163.33.3.3,48842,14743,TCP,......,12,2957,3.7200759759987564E-44,64,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:38,163.33.3.3,10.224.48.42,34774,42875,TCP,.AP.SF,12,3011,3.7200759759987564E-44,65,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:31:29,10.22.225.130,163.33.3.3,28652,14743,TCP,......,14,3049,3.7200759759987564E-44,66,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:40,163.33.3.3,10.184.198.20,35595,58011,TCP,.AP.SF,14,3291,3.7200759759987564E-44,67,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:41,172.18.63.32,163.33.3.3,32406,14743,TCP,.AP.SF,14,2995,3.7200759759987564E-44,68,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:04,163.33.3.3,10.18.124.207,43392,47651,TCP,.AP.SF,12,3011,3.7200759759987564E-44,69,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:05,163.33.3.3,10.9.230.203,43030,12843,TCP,.AP.SF,10,2931,3.7200759759987564E-44,70,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:12,163.33.3.3,172.17.3.36,31865,14718,TCP,.AP.SF,14,3091,3.7200759759987564E-44,71,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:28,163.33.3.3,172.21.73.14,14743,16178,TCP,.AP.SF,9,1635,3.7200759759987564E-44,72,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:39,163.33.3.3,10.223.4.130,47087,9050,TCP,.AP.SF,13,3051,3.7200759759987564E-44,73,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:07,163.33.3.3,10.18.124.204,39741,34737,TCP,.AP.SF,13,3051,3.7200759759987564E-44,74,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:02,163.33.3.3,10.22.240.7,62536,58909,TCP,......,14,3145,3.7200759759987564E-44,75,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:31,163.33.3.3,10.18.124.206,46425,37417,TCP,......,12,3053,3.7200759759987564E-44,76,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:40,163.33.3.3,10.22.240.9,41971,18880,TCP,.AP.SF,12,3011,3.7200759759987564E-44,77,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:56,163.33.3.3,10.18.124.203,31765,11968,TCP,......,12,3053,3.7200759759987564E-44,78,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:32,163.33.3.3,10.184.198.27,55983,13173,TCP,.AP.SF,14,3291,3.7200759759987564E-44,79,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:39,163.33.3.3,10.22.240.6,34178,20850,TCP,.AP.SF,13,3051,3.7200759759987564E-44,80,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:49,10.18.116.20,163.33.192.3,43315,16531,TCP,.AP.SF,12,2915,3.7200759759987827E-44,81,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:50,163.33.192.3,10.18.116.71,7245,45268,TCP,.AP.SF,14,3091,3.7200759759987827E-44,82,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:42,10.239.4.153,163.33.192.3,60854,16531,TCP,.AP.SF,14,3131,3.7200759759987827E-44,83,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:16,163.33.192.3,10.22.225.131,49097,55258,TCP,......,13,3099,3.7200759759987827E-44,84,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:31,10.18.124.207,163.33.192.3,8354,16531,TCP,.AP.SF,12,2915,3.7200759759987827E-44,85,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:22,163.33.192.3,10.239.4.154,51567,8104,TCP,.AP.SF,14,3091,3.7200759759987827E-44,86,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:04,10.22.226.247,163.33.192.3,20790,16531,TCP,.AP.SF,13,2954,3.7200759759987827E-44,87,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:50,163.33.192.3,10.18.116.70,8544,13445,TCP,.AP.SF,13,3051,3.7200759759987827E-44,88,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:04,10.184.198.20,163.33.192.3,29445,16531,TCP,.AP.SF,13,3251,3.7200759759987827E-44,89,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:47,163.33.192.3,172.18.63.32,44387,24232,TCP,......,13,3096,3.7200759759987827E-44,90,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:14,10.18.116.8,163.33.192.3,44669,16531,TCP,.AP.SF,14,2995,3.7200759759987827E-44,91,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:46,163.33.192.3,172.18.63.136,55794,56152,TCP,.AP.SF,14,3091,3.7200759759987827E-44,92,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:57:28,10.22.226.39,163.33.192.3,48714,16531,TCP,......,13,3003,3.7200759759987827E-44,93,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:58,10.22.226.247,163.33.192.3,20790,16531,TCP,......,13,3002,3.7200759759987827E-44,94,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:16,10.18.116.20,163.33.192.3,27989,16531,TCP,.AP.SF,12,2915,3.7200759759987827E-44,95,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:55,10.18.116.9,163.33.192.75,52826,54003,TCP,.AP.SF,12,2891,3.7200759759990133E-44,96,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:09,163.33.3.23,10.18.116.9,35900,53378,TCP,.AP.SF,14,3091,3.7200759759990133E-44,97,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:22,10.18.116.9,163.33.3.28,32774,53807,TCP,......,9,2795,3.7200759759990133E-44,98,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:34,10.184.198.19,10.18.116.9,46943,53378,TCP,.AP.SF,14,3091,3.7200759759990133E-44,99,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:20,10.18.116.9,163.33.192.59,49191,16095,TCP,......,12,2933,3.7200759759990133E-44,100,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:54,10.108.20.4,10.18.116.9,30001,53378,TCP,......,14,3145,3.7200759759990133E-44,101,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:07,10.18.116.9,10.22.240.11,63135,14012,TCP,......,12,3213,3.7200759759990133E-44,102,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:50,10.18.116.9,10.22.226.12,61178,6975,TCP,......,11,3167,3.7200759759990133E-44,103,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:51,10.18.116.9,10.22.240.9,45728,18880,TCP,......,13,3258,3.7200759759990133E-44,104,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:53,10.18.116.9,10.223.4.172,45784,19990,TCP,.AP.SF,14,2971,3.7200759759990133E-44,105,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:36,10.18.116.9,10.223.4.170,42273,58968,TCP,.AP.SF,9,2771,3.7200759759990133E-44,106,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:28,10.18.116.9,163.33.3.25,62302,56250,TCP,.AP.SF,13,2931,3.7200759759990133E-44,107,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:37,10.18.116.9,10.22.225.130,35260,33364,TCP,......,12,3213,3.7200759759990133E-44,108,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:19,10.221.44.103,10.18.124.206,65038,37417,TCP,.AP.SF,13,3146,3.720075975999063E-44,109,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:33,10.18.124.206,10.239.4.154,15258,8104,TCP,.AP.SF,14,2995,3.720075975999063E-44,110,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:16,163.33.3.28,10.18.124.206,21512,37417,TCP,.AP.SF,13,3051,3.720075975999063E-44,111,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:55,10.18.124.206,10.22.225.131,44995,55258,TCP,......,12,3197,3.720075975999063E-44,112,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:42,10.22.226.38,10.18.124.206,11495,37417,TCP,......,13,3283,3.720075975999063E-44,113,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:18:29,10.18.124.206,163.33.3.159,36989,28520,TCP,.AP.SF,13,2955,3.720075975999063E-44,114,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:42,163.33.3.28,10.18.124.206,38916,37417,TCP,......,12,3053,3.720075975999063E-44,115,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:42,10.18.124.206,10.22.225.133,44638,55260,TCP,......,12,3197,3.720075975999063E-44,116,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:07,10.221.44.105,10.18.124.206,41339,37417,TCP,.AP.SF,13,3147,3.720075975999063E-44,117,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:55,10.18.124.206,10.22.240.7,15139,58909,TCP,......,12,3197,3.720075975999063E-44,118,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:31,163.33.3.3,10.18.124.206,46425,37417,TCP,......,12,3053,3.720075975999063E-44,119,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:06,10.18.124.206,10.239.4.69,49071,55130,TCP,.AP.SF,12,2915,3.720075975999063E-44,120,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:02,10.108.20.4,10.18.124.206,50095,37417,TCP,.AP.SF,13,3051,3.720075975999063E-44,121,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:57,10.18.124.206,10.22.240.13,7373,35623,TCP,......,12,3197,3.720075975999063E-44,122,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:00:10,172.21.73.87,10.18.124.206,50657,37417,TCP,.AP.SF,12,3107,3.720075975999063E-44,123,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:41,10.18.124.206,10.22.226.247,15644,44007,TCP,......,12,3197,3.720075975999063E-44,124,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:32,10.22.240.5,10.18.124.206,59758,37417,TCP,......,11,3189,3.720075975999063E-44,125,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:35,10.18.124.206,172.17.3.35,49752,18227,TCP,.AP.SF,14,2995,3.720075975999063E-44,126,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:30,172.21.73.88,10.18.124.206,29440,37417,TCP,.AP.SF,13,3147,3.720075975999063E-44,127,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:08,10.18.124.206,10.22.240.23,48097,16099,TCP,......,14,3289,3.720075975999063E-44,128,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:44,163.33.192.75,10.18.124.206,18269,37417,TCP,......,12,3053,3.720075975999063E-44,129,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:01,10.221.44.96,10.18.124.206,50418,37417,TCP,.AP.SF,12,3111,3.720075975999063E-44,130,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:47,10.18.125.39,10.22.240.85,28930,17136,TCP,......,12,1644,3.7200759759990675E-44,131,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:22:14,10.184.198.28,10.18.125.39,17889,11916,TCP,......,12,3053,3.7200759759990675E-44,132,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:33:37,10.18.125.39,10.223.4.190,53970,25353,TCP,......,13,3003,3.7200759759990675E-44,133,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:37,10.184.198.20,10.18.125.39,23602,11916,TCP,......,14,3145,3.7200759759990675E-44,134,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:08:33,10.18.125.39,10.22.240.12,7460,44593,TCP,......,12,3276,3.7200759759990675E-44,135,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:55,10.239.4.154,10.18.125.39,36558,11916,TCP,......,13,3137,3.7200759759990675E-44,136,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:37,10.18.125.39,10.22.240.6,37389,20850,TCP,......,12,3277,3.7200759759990675E-44,137,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:56,172.21.73.86,10.18.125.39,52882,11916,TCP,......,12,3147,3.7200759759990675E-44,138,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:13,10.18.125.39,163.33.192.75,10911,54003,TCP,.AP.SF,13,2955,3.7200759759990675E-44,139,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:33,10.22.240.6,10.18.125.39,51465,11916,TCP,......,13,3283,3.7200759759990675E-44,140,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:26,10.22.240.14,10.18.125.39,24389,11916,TCP,......,9,3257,3.7200759759990675E-44,141,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:43,163.33.192.66,10.18.125.39,30259,11916,TCP,......,13,3099,3.7200759759990675E-44,142,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:26,10.108.20.68,10.18.125.39,37198,11916,TCP,.AP.SF,12,3011,3.7200759759990675E-44,143,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:39,10.108.20.5,10.18.125.39,57825,11916,TCP,.AP.SF,13,3007,3.7200759759990675E-44,144,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:28,10.22.225.132,10.18.125.39,64838,11916,TCP,......,9,3257,3.7200759759990675E-44,145,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:26,172.21.73.86,10.18.125.39,55374,11916,TCP,......,12,3149,3.7200759759990675E-44,146,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:19,10.22.240.6,10.18.125.39,52794,11916,TCP,......,9,3217,3.7200759759990675E-44,147,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:22,10.22.240.13,10.18.124.207,39337,47651,TCP,......,13,3323,3.72007597599909E-44,148,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:18,163.33.3.159,10.22.240.13,14774,35623,TCP,......,12,3051,3.72007597599909E-44,149,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:07,10.221.44.98,10.22.240.13,52662,35623,TCP,......,13,3195,3.72007597599909E-44,150,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:51,163.33.3.159,10.22.240.13,6910,35623,TCP,......,12,3052,3.72007597599909E-44,151,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:45,10.239.6.50,10.22.240.13,40711,35623,TCP,......,14,3185,3.72007597599909E-44,152,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:57,10.18.124.206,10.22.240.13,7373,35623,TCP,......,12,3197,3.72007597599909E-44,153,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:23,10.239.4.154,10.22.240.13,24394,35623,TCP,......,13,3139,3.72007597599909E-44,154,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:27,172.18.7.35,10.18.124.207,52652,47651,TCP,......,13,3287,3.7200759759991686E-44,155,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:33,10.108.20.4,172.18.7.35,47077,49285,TCP,.AP.SF,14,3090,3.7200759759991686E-44,156,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:05,172.18.7.35,10.239.4.70,23214,26601,TCP,.AP.SF,14,2995,3.7200759759991686E-44,157,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:16,10.184.198.27,172.18.7.35,33993,49285,TCP,.AP.SF,13,3051,3.7200759759991686E-44,158,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:30,172.18.7.35,163.33.3.31,53424,59943,TCP,......,14,3051,3.7200759759991686E-44,159,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:19:42,10.186.165.228,172.18.7.35,23421,49285,TCP,.AP.SF,14,3091,3.7200759759991686E-44,160,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:37,172.18.7.35,172.17.3.35,28940,18227,TCP,.AP.SF,14,2995,3.7200759759991686E-44,161,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:04:58,10.22.225.129,172.18.7.35,36581,49285,TCP,......,14,3369,3.7200759759991686E-44,162,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:18:05,172.18.7.35,10.18.116.70,57584,13445,TCP,.AP.SF,14,3275,3.7200759759991686E-44,163,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:39,10.22.240.9,172.18.7.35,19117,49285,TCP,.AP.SF,14,3315,3.7200759759991686E-44,164,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:27,172.18.7.35,163.33.3.157,27259,52931,TCP,......,14,3051,3.7200759759991686E-44,165,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:59,10.221.44.96,172.18.7.35,9863,49285,TCP,.AP.SF,14,3191,3.7200759759991686E-44,166,,,,,,,-1,-1,Low,Low
